,,2011,,,,,,,,,,,,,,,,,,,,,,
NATIONAL,REGIONAL,2022,2021,Institution Name,Location,,Classification,,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,Citations per Faculty,,International Faculty,,International Students,,Overall
RANK,RANK,RANK,RANK,,CODE,COUNTRY / TERRITORY,SIZE,FOCUS,RES.,AGE,STATUS,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE
rank in country,rank in subregion,rank display,rank display2,institution,country code,country,size,focus,research,age band,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,score scaled
3,3,  5  ,  3  ,Harvard University,US,United States,L,FC,VH,5,B,100.0,1,100.0,1,99.1,37,100.0,3,84.2,188,70.1,196,98.0
2,2,  3=,  7  ,University of Cambridge,UK,United Kingdom,L,FC,VH,5,A,100.0,2,100.0,2,100.0,10,92.1,48,100.0,57,97.7,64,98.7
1,1,  2  ,  5  ,University of Oxford,UK,United Kingdom,L,FC,VH,5,A,100.0,3,100.0,3,100.0,5,96.0,34,99.5,83,98.5,52,99.5
2,2,  3=,  2  ,Stanford University,US,United States,L,FC,VH,5,B,100.0,4,100.0,5,100.0,9,99.9,10,99.8,73,67.0,208,98.7
1,1,  1  ,  1  ,Massachusetts Institute of Technology (MIT) ,US,United States,M,CO,VH,5,B,100.0,5,100.0,4,100.0,12,100.0,6,100.0,45,91.4,105,100.0
14,16,  32  ,  30  ,"University of California, Berkeley (UCB)",US,United States,XL,FC,VH,5,A,100.0,6,100.0,7,23.3,601+,99.9,13,95.4,136,55.3,261,82.5
1,4,  23=,  24  ,The University of Tokyo,JP,Japan,L,FC,VH,5,A,100.0,7,99.6,10,92.4,70,79.0,103,3.3,601+,28.5,438,86.2
15,17,  40  ,  36  ,"University of California, Los Angeles (UCLA)",US,United States,XL,FC,VH,5,A,100.0,8,99.9,8,42.5,371,90.5,51,28.9,369,26.7,453,79.7
7,7,  14=,  17  ,Yale University,US,United States,M,FC,VH,5,B,99.9,9,100.0,6,100.0,1,59.9,206,87.9,177,69.8,197,90.2
9,9,  20  ,  12  ,Princeton University,US,United States,M,CO,VH,5,B,99.9,10,99.2,12,68.7,197,100.0,2,28.1,374,63.2,218,88.6
8,8,  19  ,  19  ,Columbia University,US,United States,L,FC,VH,5,B,99.6,11,98.4,16,100.0,14,55.6,233,52.7,276,98.4,55,88.7
1,1,  11  ,  11  ,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,3,A,99.6,12,97.1,26,86.8,99,90.6,50,100.0,29,70.3,194,93.9
1,13,  26  ,  25=,University of Toronto,CA,Canada,XL,FC,VH,5,A,99.5,13,98.2,17,69.4,193,58.8,212,98.6,113,94.9,87,85.3
4,4=,  8=,  10  ,UCL,UK,United Kingdom,XL,FC,VH,5,A,99.4,14,98.9,13,99.0,38,78.0,108,99.5,85,100.0,12,95.4
2,2,  18  ,  23  ,Peking University,CN,China (Mainland),XL,FC,VH,5,A,99.4,15,98.2,18,83.5,120,89.5,59,45.6,299,38.5,365,88.8
5,5,  10  ,  9  ,University of Chicago,US,United States,L,FC,VH,5,B,99.2,16,93.5,39,95.5,57,90.6,49,71.9,223,84.9,140,94.5
2,2,  37  ,  41  ,The University of Melbourne,AU,Australia,XL,FC,VH,5,A,98.9,17,97.3,24,19.9,601+,89.7,58,97.1,121,99.9,28,81.4
1,4=,  8=,  6  ,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,CO,VH,5,A,98.7,18,95.3,30,80.4,134,99.8,15,100.0,22,98.2,58,95.4
2,6,  33  ,  38  ,Kyoto University,JP,Japan,L,FC,VH,2,A,98.7,19,97.8,20,96.0,55,60.3,202,5.4,601+,22.7,507,82.3
11,11,  23=,  21  ,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5,A,98.6,20,93.0,43,90.2,85,70.5,136,63.4,245,34.9,390,86.2
1,1,  17  ,  15  ,Tsinghua University,CN,China (Mainland),XL,FC,VH,4,A,98.6,21,97.6,23,90.6,82,96.0,33,15.3,452,26.3,461,89.0
3,3,  7  ,  8  ,Imperial College London,UK,United Kingdom,L,FC,VH,5,A,98.4,22,99.8,9,99.8,27,88.1,64,100.0,47,100.0,10,97.3
10,10,  21  ,  18  ,Cornell University,US,United States,L,FC,VH,5,B,98.4,23,93.9,37,61.3,246,98.9,21,75.6,211,66.1,209,88.3
1,8,  36  ,  37  ,Seoul National University,KR,South Korea,L,FC,VH,4,A,98.3,24,96.5,27,83.9,117,75.0,119,4.0,601+,8.9,601+,81.7
5,7,  16  ,  20  ,The University of Edinburgh,UK,United Kingdom,XL,FC,VH,5,A,98.0,25,97.3,25,83.5,119,69.5,145,99.3,91,99.6,34,89.9
1,3,  22  ,  22  ,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,5,A,97.9,26,73.1,92,85.4,111,62.1,186,100.0,26,98.9,48,86.3
3,19,  46  ,  45  ,University of British Columbia,CA,Canada,XL,FC,VH,5,A,97.6,27,94.2,34,52.7,294,46.8,300,89.1,173,79.0,156,77.1
3,3,  38  ,  40  ,The University of Sydney,AU,Australia,XL,FC,VH,5,A,96.8,28,95.4,29,20.9,601+,87.9,68,100.0,60,100.0,13,80.4
